"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"100";"1";538486;"2017-01-25 10:23:01";"CAMIONETA";"M";"DEL.AÑO";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"50200000";"1";"1";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"6";"40-54";"Wednesday"
"101";"1";360427;"2016-06-08 16:35:58";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"OTRA";"";"yes";"uj40";"only-have-soat";"in_a_month_or_more";NA;"89500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"AUDI";"10";"30-39";"Wednesday"
"102";"1";472692;"2016-11-02 11:19:22";"CAMIONETA";"F";"10.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"41800000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"15";"40-54";"Wednesday"
"103";"1";264402;"2016-01-16 07:58:47";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"insurance_expired_expire_soon";NA;"rastreator-v2";NA;"inmediately";NA;"19200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"17";"40-54";"Saturday"
"104";"1";435302;"2016-09-13 11:38:14";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"22600000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"55-79";"Tuesday"
"105";"1";458093;"2016-10-13 11:39:57";"PICKUP";"F";"5.AÑOS";"OTRA";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"40400000";"1";"0";"1";"natural";"publico";"SI";"OTRO";"NISSAN";"1";"18-29";"Thursday"
"106";"1";498041;"2016-12-05 14:54:53";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"22200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"4";"40-54";"Monday"
"107";"1";357100;"2016-06-02 08:42:50";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"12600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"12";"40-54";"Thursday"
"108";"1";391199;"2016-07-20 17:08:52";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"2.1e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"30-39";"Wednesday"
"109";"1";474453;"2016-11-04 10:09:31";"CAMPERO";"F";"5.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"1.08e+08";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"LAND ROVER";"11";"40-54";"Friday"
"110";"1";419255;"2016-08-22 09:38:11";"AUTOMOVIL";"F";"AÑO.PASADO";"BAR";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"3.2e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"30-39";"Monday"
"111";"1";482648;"2016-11-15 08:45:51";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"3e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KIA";"10";"55-79";"Tuesday"
"112";"1";537733;"2017-01-24 11:00:05";"AUTOMOVIL";"F";"AÑO.PASADO";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"25300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"18-29";"Tuesday"
"113";"1";492930;"2016-11-29 09:06:49";"MOTO";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"33100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KAWASAKI";"1";"30-39";"Tuesday"
"114";"1";421970;"2016-08-25 15:25:31";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"86700000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"10";"30-39";"Thursday"
"115";"1";525095;"2017-01-06 15:32:33";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"24400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"7";"30-39";"Friday"
"116";"1";496575;"2016-12-02 20:17:39";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"currently-insured";"inmediately";NA;"20900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"6";"30-39";"Friday"
"117";"1";514334;"2016-12-23 13:22:11";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"37700000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"MAZDA";"13";"40-54";"Friday"
"118";"1";548957;"2017-02-09 13:09:51";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"12800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"55-79";"Thursday"
"119";"1";409354;"2016-08-09 22:54:53";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"51500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"VOLVO";"8";"30-39";"Tuesday"
"120";"1";370574;"2016-06-23 12:47:20";"CAMIONETA PASAJ.";"M";"5.AÑOS";"OTRA";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"45400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"40-54";"Thursday"
"121";"1";472746;"2016-11-02 13:05:13";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";"yes";"uj40";"currently-insured";"inmediately";NA;"30300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"14";"18-29";"Wednesday"
"122";"1";380554;"2016-07-07 08:13:38";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"43400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"BMW";"13";"55-79";"Thursday"
"123";"1";515825;"2016-12-26 12:20:01";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"2.9e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"VOLKSWAGEN";"13";"40-54";"Monday"
"124";"1";361364;"2016-06-09 17:15:43";"CAMIONETA PASAJ.";"F";"AÑO.ANTEPASADO";"OTRA";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"93900000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"VOLKSWAGEN";"1";"30-39";"Thursday"
"125";"1";522730;"2017-01-04 13:41:06";"AUTOMOVIL";"F";"AÑO.PASADO";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"32600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"9";"30-39";"Wednesday"
"126";"1";502115;"2016-12-10 10:47:31";"AUTOMOVIL";"F";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"30200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"18-29";"Saturday"
"127";"1";363271;"2016-06-13 11:16:33";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"insurance_expired_expire_soon";NA;"v5-rastreator";NA;"inmediately";NA;"42300000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"10";"30-39";"Monday"
"128";"1";525156;"2017-01-06 18:41:17";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"66700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"11";"18-29";"Friday"
"129";"1";446127;"2016-09-28 10:23:39";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"49600000";"1";"0";"1";"juridica";"publico";"NO";"DIRECT";"CHEVROLET";"14";"MENOR";"Wednesday"
"130";"1";426190;"2016-08-31 10:28:50";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";NA;"uj40";"currently-insured";"inmediately";NA;"29900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"13";"40-54";"Wednesday"
"131";"1";383292;"2016-07-10 18:20:19";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"5800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"PEUGEOT";"3";"30-39";"Sunday"
"132";"1";538383;"2017-01-25 09:37:06";"CAMIONETA PASAJ.";"F";"5.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"50400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"10";"40-54";"Wednesday"
"133";"1";556428;"2017-02-21 09:38:13";"CAMIONETA";"M";"AÑO.PASADO";"CAL";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"42600000";"1";"0";"0";"natural";"particular";"SI";"SEM";"RENAULT";"13";"55-79";"Tuesday"
"134";"1";547507;"2017-02-07 09:28:37";"CAMIONETA";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"1.5e+07";"1";"0";"1";"natural";"particular";"SI";"SEM";"KIA";"13";"40-54";"Tuesday"
"135";"1";468171;"2016-10-26 12:18:50";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"1.7e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"30-39";"Wednesday"
"136";"1";504085;"2016-12-13 09:49:35";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"24700000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"MAZDA";"7";"40-54";"Tuesday"
"137";"1";552674;"2017-02-15 10:35:57";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"39800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FORD";"13";"40-54";"Wednesday"
"138";"1";364957;"2016-06-15 13:13:09";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"15300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"10";"40-54";"Wednesday"
"139";"1";425379;"2016-08-30 16:19:20";"CAMIONETA PASAJ.";"M";"MAS.10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"29800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HONDA";"13";"30-39";"Tuesday"
"140";"1";458314;"2016-10-13 18:19:20";"OTRO";"";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"17300000";"1";"0";"1";"juridica";"publico";"NO";"SEM";"RENAULT";"1";"18-29";"Thursday"
"141";"1";510535;"2016-12-19 18:09:21";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"31900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"10";"40-54";"Monday"
"142";"1";487644;"2016-11-21 19:23:13";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"17600000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"12";"30-39";"Monday"
"143";"1";411902;"2016-08-11 16:36:22";"AUTOMOVIL";"F";"MAS.10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"8200000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"2";"55-79";"Thursday"
"144";"1";488762;"2016-11-23 08:22:57";"CAMIONETA";"M";"5.AÑOS";"MED";"";NA;"shorty";"also-i-need-soat";"between_one_and_two_weeks";NA;"43300000";"1";"0";"1";"natural";"particular";"NO";"SEO";"SSANGYONG";"12";"30-39";"Wednesday"
"145";"1";429542;"2016-09-05 14:28:16";"CAMIONETA";"M";"5.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"66500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"FORD";"13";"40-54";"Monday"
"146";"1";485244;"2016-11-17 20:57:13";"AUTOMOVIL";"M";"MAS.10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"5400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"MAZDA";"1";"40-54";"Thursday"
"147";"1";440672;"2016-09-20 18:53:10";"AUTOMOVIL";"M";"5.AÑOS";"BAR";"";NA;"uj40";"only-have-soat";"inmediately";NA;"2.5e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"13";"18-29";"Tuesday"
"148";"1";554113;"2017-02-16 15:52:26";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"16600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KIA";"13";"55-79";"Thursday"
"149";"1";471513;"2016-10-31 12:18:48";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"35600000";"1";"0";"1";"natural";"publico";"NO";"SEO";"CHEVROLET";"1";"40-54";"Monday"
"150";"1";549805;"2017-02-10 12:43:51";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"29300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Friday"
"151";"1";407541;"2016-08-07 21:14:55";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"MED";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"31800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"40-54";"Sunday"
"152";"1";404755;"2016-08-04 09:08:11";"CAMIONETA";"F";"10.AÑOS";"CAL";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"44700000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"30-39";"Thursday"
"153";"1";501779;"2016-12-09 15:59:10";"CAMIONETA PASAJ.";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"28900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"10";"55-79";"Friday"
"154";"1";420946;"2016-08-24 17:52:43";"AUTOMOVIL";"F";"MAS.10.AÑOS";"MED";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"12800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Wednesday"
"155";"1";545454;"2017-02-02 10:20:15";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"34300000";"1";"1";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"8";"40-54";"Thursday"
"156";"1";499680;"2016-12-07 13:10:57";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"24100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"10";"40-54";"Wednesday"
"157";"1";394557;"2016-07-25 12:43:21";"CAMIONETA";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"33900000";"1";"0";"0";"natural";"publico";"NO";"SEM";"CHERY";"1";"30-39";"Monday"
"158";"1";479531;"2016-11-10 18:59:25";"AUTOMOVIL";"M";"MAS.10.AÑOS";"MED";"";"no";"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"11600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Thursday"
"159";"1";420088;"2016-08-23 14:15:08";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"20200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"11";"30-39";"Tuesday"
"160";"1";467081;"2016-10-25 11:03:11";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"29600000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"VOLKSWAGEN";"10";"30-39";"Tuesday"
"161";"1";444939;"2016-09-26 15:27:56";"MOTO";"M";"AÑO.PASADO";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"7700000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"AUTECO";"1";"30-39";"Monday"
"162";"1";503239;"2016-12-11 23:28:31";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"17500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"7";"18-29";"Sunday"
"163";"1";409226;"2016-08-09 15:36:48";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"14200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"7";"55-79";"Tuesday"
"164";"1";540740;"2017-01-27 08:30:23";"CAMPERO";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"26200000";"1";"0";"1";"natural";"particular";"SI";"SEO";"SSANGYONG";"13";"30-39";"Friday"
"165";"1";453434;"2016-10-07 10:19:02";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"25100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"HYUNDAI";"12";"18-29";"Friday"
"166";"1";454251;"2016-10-08 11:56:15";"CAMIONETA";"M";"AÑO.ANTEPASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"57600000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"FORD";"6";"30-39";"Saturday"
"167";"1";521757;"2017-01-03 14:58:00";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"28100000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"FORD";"10";"30-39";"Tuesday"
"168";"1";532957;"2017-01-17 18:37:10";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"34800000";"1";"0";"1";"natural";"particular";"SI";"SEO";"RENAULT";"13";"18-29";"Tuesday"
"169";"1";440099;"2016-09-19 16:19:49";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";NA;"shorty";"only-have-soat";"inmediately";NA;"1.4e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"30-39";"Monday"
"170";"1";546545;"2017-02-03 13:01:56";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"35200000";"1";"0";"1";"natural";"particular";"SI";"REFERRAL";"CHEVROLET";"13";"18-29";"Friday"
"171";"1";416729;"2016-08-18 17:23:50";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";NA;"uj40";NA;"inmediately";"no-use-savings";"30800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"KIA";"10";"40-54";"Thursday"
"172";"1";546856;"2017-02-04 15:35:27";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"26200000";"1";"0";"1";"natural";"particular";"SI";"SEO";"KIA";"12";"18-29";"Saturday"
"173";"1";523786;"2017-01-05 12:36:21";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"26300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Thursday"
"174";"1";483883;"2016-11-16 12:05:29";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"28300000";"1";"0";"0";"natural";"particular";"SI";"SEM";"CHEVROLET";"9";"40-54";"Wednesday"
"175";"1";538119;"2017-01-24 13:14:16";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"24700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"MAZDA";"10";"18-29";"Tuesday"
"176";"1";346560;"2016-05-17 23:40:04";"CAMPERO";"M";"10.AÑOS";"BOG";"my_vehicle_is_not_insured";"yes";"v5-rastreator";NA;"between_one_and_two_weeks";NA;"73100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"AUDI";"12";"30-39";"Tuesday"
"177";"1";406354;"2016-08-05 14:44:55";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"15400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"30-39";"Friday"
"178";"1";534281;"2017-01-19 10:32:10";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"25300000";"1";"0";"1";"natural";"particular";"NO";"SEO";"HYUNDAI";"12";"55-79";"Thursday"
"179";"1";528363;"2017-01-11 16:25:59";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"22900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"10";"30-39";"Wednesday"
"180";"1";427050;"2016-09-01 11:30:33";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"26900000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Thursday"
"181";"1";453587;"2016-10-07 16:17:33";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"21300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"18-29";"Friday"
"182";"1";485084;"2016-11-17 14:30:31";"PICKUP";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"66500000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"TOYOTA";"1";"30-39";"Thursday"
"183";"1";422850;"2016-08-26 15:11:42";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";"yes";"uj40";"also-i-need-soat";"inmediately";NA;"31500000";"1";"0";"1";"natural";"particular";"SI";"SEM";"RENAULT";"13";"40-54";"Friday"
"184";"1";329458;"2016-04-21 13:58:31";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"curiosity_quote";"yes";"v5-rastreator";NA;"inmediately";NA;"39400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"18";"30-39";"Thursday"
"185";"1";396657;"2016-07-27 12:04:47";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"19400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Wednesday"
"186";"1";377371;"2016-07-03 05:32:16";"CAMPERO";"M";"10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"5.9e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"VOLKSWAGEN";"13";"40-54";"Sunday"
"187";"1";485003;"2016-11-17 11:54:20";"OTRO";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"44400000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"HYUNDAI";"6";"40-54";"Thursday"
"188";"1";542320;"2017-01-28 19:32:41";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"15600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"11";"30-39";"Saturday"
"189";"1";419245;"2016-08-22 09:20:31";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"18400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"30-39";"Monday"
"190";"1";412708;"2016-08-12 09:22:34";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"39200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"FORD";"10";"18-29";"Friday"
"191";"1";442447;"2016-09-22 14:09:36";"AUTOMOVIL";"F";"10.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"20400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"10";"55-79";"Thursday"
"192";"1";413599;"2016-08-13 14:51:45";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"17100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"7";"30-39";"Saturday"
"193";"1";555290;"2017-02-18 19:58:05";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"46600000";"1";"0";"0";"natural";"particular";"NO";"SEM";"SUZUKI";"12";"40-54";"Saturday"
"194";"1";408283;"2016-08-08 17:59:30";"PICKUP";"M";"10.AÑOS";"MED";"";"yes";"uj40";NA;"in_a_week_or_less";"no-use-savings";"22300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"7";"40-54";"Monday"
"195";"1";538886;"2017-01-25 12:52:40";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"22700000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KIA";"13";"40-54";"Wednesday"
"196";"1";498429;"2016-12-06 10:32:48";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"yes-other";"2.7e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"VOLKSWAGEN";"7";"40-54";"Tuesday"
"197";"1";532171;"2017-01-17 08:22:32";"AUTOMOVIL";"F";"AÑO.PASADO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"27500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"10";"30-39";"Tuesday"
"198";"1";408022;"2016-08-08 11:58:51";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"36900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"10";"30-39";"Monday"
"199";"1";416472;"2016-08-18 10:57:04";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";"yes";"uj40";NA;"in_a_week_or_less";"no-use-savings";"3.4e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"16";"18-29";"Thursday"
"200";"1";488551;"2016-11-22 15:36:09";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"136500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"TOYOTA";"13";"40-54";"Tuesday"
